Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Afghanistan,2000,20779953,31.8291103758846,,,,55.841,,,7.485,11.5549298884362,77.922,11.5170001983643,48.8933733391986,48.8146821121299,2.2919445486715,33.93911,67.709953,4,AFG
Albania,2000,3089027,112.738211678832,,,,73.955,2244.62463172571,,2.157,,58.259,16.5729999542236,30.3336941234669,62.608145164821,7.05816071171207,41.153332,20.168331,8,ALB
Algeria,2000,31042235,13.0334272422683,,,,70.64,3556.48141008253,,2.514,6.89569227215759,40.081,29.7700004577637,34.3627190503519,61.3298720275779,4.3074089220702,28.033886,1.659626,12,DZA
American Samoa,2000,57821,289.105,,,,,,,,,11.413,,,,,-14.270972,-170.132217,16,ASM
Andorra,2000,65390,139.127659574468,,,,,40379.390206452,,,,7.605,,,,,42.546245,1.601554,20,AND
Angola,2000,16395473,13.1510972968637,36.4,80.5,52,46.522,2205.20533780581,,6.639,17.2536650818186,49.913,3.83699989318848,47.1998337589894,50.2332869567105,2.5668792843,-11.202692,17.873887,24,AGO
Antigua and Barbuda,2000,76016,172.763636363636,,,,73.94,13124.5367966055,,2.2,,67.873,,28.6926436539676,64.7284782151126,6.57887813091981,17.060816,-61.796428,28,ATG
Argentina,2000,36870787,13.4727671018639,6.8,31.5,51.1,73.576,8224.11282651363,,2.542,42.9668154357541,10.858,15,28.4621942026895,61.8091688685679,9.72863692874253,-38.416097,-63.616672,32,ARG
Armenia,2000,3069591,107.818440463646,,,,71.409,1403.03125696524,,1.648,36.2035528511779,35.334,11.0539999008179,25.8110933997396,64.1731422850797,10.0157643151807,40.069099,45.038189,51,ARM
Aruba,2000,90853,504.738888888889,,,,73.787,28417.3842120132,97.2912521362305,1.872,,53.283,,23.1792015673671,69.2404213399668,7.58037709266618,12.52111,-69.968338,533,ABW
Australia,2000,19153000,2.49313356677037,,,,79.2341463414634,44334.4163924417,,1.756,58.8963974312118,15.765,6.28299999237061,20.8824232360373,66.7939029976204,12.3236737663423,-25.274398,133.775136,36,AUS
Austria,2000,8011566,97.0158149673044,0.2,0.2,28.8,78.1268292682927,42001.210774577,,1.36,19.3373804821679,39.787,4.68699979782104,16.8271478135089,67.7829460784338,15.3899061080573,47.516231,14.550072,40,AUT
Azerbaijan,2000,8048600,97.434779976999,,,,66.763,1658.80529323062,,2,22.4383992247099,48.614,11.8000001907349,31.1477246412264,63.0023781381187,5.84989722065495,40.143105,47.576927,31,AZE
Bahamas,2000,298051,29.7753246753247,,,,71.914,31570.7464318867,,2.073,,17.993,6.96199989318848,29.3070648982892,65.3086216788402,5.38431342287058,25.03428,-77.39628,44,BHS
Bahrain,2000,664611,936.071830985916,,,,74.44,22955.2372613294,,2.795,,11.628,1.46599996089935,30.1407891232616,67.40604654452,2.4531643322184,25.930414,50.637772,48,BHR
